Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/4-[[(1R,3R)-3-hydroxy-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359915	4-[[(1R,3R)-3-hydroxy-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C16H22N4O2/c1-15(2)12(6-7-16(15,3)22)19-13-10(14(17)21)9-18-20-8-4-5-11(13)20/h4-5,8-9,12,19,22H,6-7H2,1-3H3,(H2,17,21)/t12-,16-/m1/s1	C[C@]1(CC[C@H](C1(C)C)NC2=C(C=NN3C2=CC=C3)C(=O)N)O	NC(=O)c1cnn2c(c1N[C@@H]1CC[C@@](C1(C)C)(C)O)ccc2	117809257	1	AID_1173235_datatable_active
/4-[[(1R,4R)-4-hydroxy-2,2,4-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359916	4-[[(1R,4R)-4-hydroxy-2,2,4-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C16H22N4O2/c1-15(2)9-16(3,22)7-12(15)19-13-10(14(17)21)8-18-20-6-4-5-11(13)20/h4-6,8,12,19,22H,7,9H2,1-3H3,(H2,17,21)/t12-,16+/m1/s1	C[C@@]1(C[C@H](C(C1)(C)C)NC2=C(C=NN3C2=CC=C3)C(=O)N)O	NC(=O)c1cnn2c(c1N[C@@H]1C[C@](CC1(C)C)(C)O)ccc2	118723919	1	AID_1173235_datatable_active
/4-[[(1R,4S)-4-hydroxy-2,2,4-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359917	4-[[(1R,4S)-4-hydroxy-2,2,4-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C16H22N4O2/c1-15(2)9-16(3,22)7-12(15)19-13-10(14(17)21)8-18-20-6-4-5-11(13)20/h4-6,8,12,19,22H,7,9H2,1-3H3,(H2,17,21)/t12-,16-/m1/s1	C[C@]1(C[C@H](C(C1)(C)C)NC2=C(C=NN3C2=CC=C3)C(=O)N)O	NC(=O)c1cnn2c(c1N[C@@H]1C[C@@](CC1(C)C)(C)O)ccc2	118723920	1	AID_1173235_datatable_active
/4-[[(1R,3R)-3-amino-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359918	4-[[(1R,3R)-3-amino-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H21N5O/c1-15(2)11(16)5-6-12(15)19-13-9(14(17)21)8-18-20-7-3-4-10(13)20/h3-4,7-8,11-12,19H,5-6,16H2,1-2H3,(H2,17,21)/t11-,12-/m1/s1	CC1([C@@H](CC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)N)C	N[C@@H]1CC[C@H](C1(C)C)Nc1c(cnn2c1ccc2)C(=O)N	68291797	1	AID_1173235_datatable_active
/4-[[(1R,3S)-3-amino-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359919	4-[[(1R,3S)-3-amino-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H21N5O/c1-15(2)11(16)5-6-12(15)19-13-9(14(17)21)8-18-20-7-3-4-10(13)20/h3-4,7-8,11-12,19H,5-6,16H2,1-2H3,(H2,17,21)/t11-,12+/m0/s1	CC1([C@H](CC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)N)C	N[C@H]1CC[C@H](C1(C)C)Nc1c(cnn2c1ccc2)C(=O)N	68291981	1	AID_1173235_datatable_active
/4-[[(1R,3R)-3-amino-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359920	4-[[(1R,3R)-3-amino-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C16H23N5O/c1-15(2)12(6-7-16(15,3)18)20-13-10(14(17)22)9-19-21-8-4-5-11(13)21/h4-5,8-9,12,20H,6-7,18H2,1-3H3,(H2,17,22)/t12-,16-/m1/s1	C[C@]1(CC[C@H](C1(C)C)NC2=C(C=NN3C2=CC=C3)C(=O)N)N	NC(=O)c1cnn2c(c1N[C@@H]1CC[C@@](C1(C)C)(C)N)ccc2	68291391	1	AID_1173235_datatable_active
/4-[[(1R,3S)-3-amino-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359921	4-[[(1R,3S)-3-amino-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C16H23N5O/c1-15(2)12(6-7-16(15,3)18)20-13-10(14(17)22)9-19-21-8-4-5-11(13)21/h4-5,8-9,12,20H,6-7,18H2,1-3H3,(H2,17,22)/t12-,16+/m1/s1	C[C@@]1(CC[C@H](C1(C)C)NC2=C(C=NN3C2=CC=C3)C(=O)N)N	NC(=O)c1cnn2c(c1N[C@@H]1CC[C@](C1(C)C)(C)N)ccc2	68291830	1	AID_1173235_datatable_active
/4-[[(1R,2S)-2-hydroxy-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359922	4-[[(1R,2S)-2-hydroxy-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H18N4O2/c1-14(20)6-2-5-11(14)17-12-9(13(15)19)8-16-18-7-3-4-10(12)18/h3-4,7-8,11,17,20H,2,5-6H2,1H3,(H2,15,19)/t11-,14+/m1/s1	C[C@@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)O	NC(=O)c1cnn2c(c1N[C@@H]1CCC[C@]1(C)O)ccc2	118723921	1	AID_1173235_datatable_active
/4-[[(1R,2R)-2-hydroxy-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359923	4-[[(1R,2R)-2-hydroxy-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H18N4O2/c1-14(20)6-2-5-11(14)17-12-9(13(15)19)8-16-18-7-3-4-10(12)18/h3-4,7-8,11,17,20H,2,5-6H2,1H3,(H2,15,19)/t11-,14-/m1/s1	C[C@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)O	NC(=O)c1cnn2c(c1N[C@@H]1CCC[C@@]1(C)O)ccc2	118723922	1	AID_1173235_datatable_active
/4-[[(1R,2S)-2-(hydroxymethyl)-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359924	4-[[(1R,2S)-2-(hydroxymethyl)-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H20N4O2/c1-15(9-20)6-2-5-12(15)18-13-10(14(16)21)8-17-19-7-3-4-11(13)19/h3-4,7-8,12,18,20H,2,5-6,9H2,1H3,(H2,16,21)/t12-,15-/m1/s1	C[C@@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)CO	OC[C@@]1(C)CCC[C@H]1Nc1c(cnn2c1ccc2)C(=O)N	118723923	1	AID_1173235_datatable_active
/4-[[(1R,2R)-2-(hydroxymethyl)-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359925	4-[[(1R,2R)-2-(hydroxymethyl)-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H20N4O2/c1-15(9-20)6-2-5-12(15)18-13-10(14(16)21)8-17-19-7-3-4-11(13)19/h3-4,7-8,12,18,20H,2,5-6,9H2,1H3,(H2,16,21)/t12-,15+/m1/s1	C[C@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)CO	OC[C@]1(C)CCC[C@H]1Nc1c(cnn2c1ccc2)C(=O)N	118723924	1	AID_1173235_datatable_active
/4-[[(1R,2S)-2-cyano-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359926	4-[[(1R,2S)-2-cyano-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H17N5O/c1-15(9-16)6-2-5-12(15)19-13-10(14(17)21)8-18-20-7-3-4-11(13)20/h3-4,7-8,12,19H,2,5-6H2,1H3,(H2,17,21)/t12-,15-/m1/s1	C[C@@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)C#N	N#C[C@@]1(C)CCC[C@H]1Nc1c(cnn2c1ccc2)C(=O)N	68292183	1	AID_1173235_datatable_active
/4-[[(1R,2R)-2-cyano-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3352892	4-[[(1R,2R)-2-cyano-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H17N5O/c1-15(9-16)6-2-5-12(15)19-13-10(14(17)21)8-18-20-7-3-4-11(13)20/h3-4,7-8,12,19H,2,5-6H2,1H3,(H2,17,21)/t12-,15+/m1/s1	C[C@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)C#N	N#C[C@]1(C)CCC[C@H]1Nc1c(cnn2c1ccc2)C(=O)N	68292156	1	AID_1173235_datatable_active
/4-{[(1r,2s)-2-Fluoro-2-Methylcyclopentyl]amino}pyrrolo[1,2-B]pyridazine-3-Carboxamide/CHEMBL3359927	4-[[(1R,2S)-2-fluoro-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H17FN4O/c1-14(15)6-2-5-11(14)18-12-9(13(16)20)8-17-19-7-3-4-10(12)19/h3-4,7-8,11,18H,2,5-6H2,1H3,(H2,16,20)/t11-,14+/m1/s1	C[C@@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)F	NC(=O)c1cnn2c(c1N[C@@H]1CCC[C@]1(C)F)ccc2	68291752	1	AID_1173235_datatable_active
/4-[[(1S,2R)-2-fluoro-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359928	4-[[(1S,2R)-2-fluoro-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H17FN4O/c1-14(15)6-2-5-11(14)18-12-9(13(16)20)8-17-19-7-3-4-10(12)19/h3-4,7-8,11,18H,2,5-6H2,1H3,(H2,16,20)/t11-,14+/m0/s1	C[C@]1(CCC[C@@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)F	NC(=O)c1cnn2c(c1N[C@H]1CCC[C@@]1(C)F)ccc2	68292196	1	AID_1173235_datatable_active
/4-[[(1R,2R)-2-fluoro-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359929	4-[[(1R,2R)-2-fluoro-2-methylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H17FN4O/c1-14(15)6-2-5-11(14)18-12-9(13(16)20)8-17-19-7-3-4-10(12)19/h3-4,7-8,11,18H,2,5-6H2,1H3,(H2,16,20)/t11-,14-/m1/s1	C[C@]1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)F	NC(=O)c1cnn2c(c1N[C@@H]1CCC[C@@]1(C)F)ccc2	68291627	1	AID_1173235_datatable_active
	4-[2-[4-[1-(2-diethoxyphosphorylethyl)triazol-4-yl]phenyl]-5-(4-fluorophenyl)-1H-imidazol-4-yl]-1H-pyridin-2-one	InChI=1S/C28H28FN6O4P/c1-3-38-40(37,39-4-2)16-15-35-18-24(33-34-35)19-5-7-21(8-6-19)28-31-26(20-9-11-23(29)12-10-20)27(32-28)22-13-14-30-25(36)17-22/h5-14,17-18H,3-4,15-16H2,1-2H3,(H,30,36)(H,31,32)	CCOP(=O)(CCN1C=C(N=N1)C2=CC=C(C=C2)C3=NC(=C(N3)C4=CC=C(C=C4)F)C5=CC(=O)NC=C5)OCC	CCOP(=O)(CCn1nnc(c1)c1ccc(cc1)c1[nH]c(c(n1)c1cc[nH]c(=O)c1)c1ccc(cc1)F)OCC	118707531	1	AID_1179884_datatable_active
	sodium;4-[5-(4-fluorophenyl)-4-(2-oxo-1H-pyridin-4-yl)-1H-imidazol-2-yl]benzoate	InChI=1S/C21H14FN3O3.Na/c22-16-7-5-12(6-8-16)18-19(15-9-10-23-17(26)11-15)25-20(24-18)13-1-3-14(4-2-13)21(27)28;/h1-11H,(H,23,26)(H,24,25)(H,27,28);/q;+1/p-1	C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=C(C=C3)F)C4=CC(=O)NC=C4)C(=O)[O-].[Na+]	Fc1ccc(cc1)c1[nH]c(nc1c1cc[nH]c(=O)c1)c1ccc(cc1)C(=O)[O-].[Na+]	118707535	1	AID_1179884_datatable_active
	4-[5-(4-fluorophenyl)-2-piperidin-4-yl-1H-imidazol-4-yl]-1H-pyridin-2-one	InChI=1S/C19H19FN4O/c20-15-3-1-12(2-4-15)17-18(14-7-10-22-16(25)11-14)24-19(23-17)13-5-8-21-9-6-13/h1-4,7,10-11,13,21H,5-6,8-9H2,(H,22,25)(H,23,24)	C1CNCCC1C2=NC(=C(N2)C3=CC=C(C=C3)F)C4=CC(=O)NC=C4	Fc1ccc(cc1)c1[nH]c(nc1c1cc[nH]c(=O)c1)C1CCNCC1	118707539	1	AID_1179884_datatable_active
	potassium;4-[5-(4-fluorophenyl)-2-[4-(1,2,3-triaza-4-azanidacyclopenta-2,5-dien-5-yl)phenyl]-1H-imidazol-4-yl]-1H-pyridin-2-one	InChI=1S/C21H14FN7O.K/c22-16-7-5-12(6-8-16)18-19(15-9-10-23-17(30)11-15)25-20(24-18)13-1-3-14(4-2-13)21-26-28-29-27-21;/h1-11H,(H3,23,24,25,26,27,28,29,30);/q;+1/p-1	C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=C(C=C3)F)C4=CC(=O)NC=C4)C5=NN=N[N-]5.[K+]	Fc1ccc(cc1)c1[nH]c(nc1c1cc[nH]c(=O)c1)c1ccc(cc1)c1[n-]nnn1.[K+]	118707540	1	AID_1179884_datatable_active
/3-(3,4-Dichlorophenyl)-6-(Morpholin-4-Ylcarbonyl)-9h-Carbazole-1-Carboxamide/CHEMBL3589164	3-(3,4-dichlorophenyl)-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C24H19Cl2N3O3/c25-19-3-1-13(12-20(19)26)15-10-17-16-9-14(24(31)29-5-7-32-8-6-29)2-4-21(16)28-22(17)18(11-15)23(27)30/h1-4,9-12,28H,5-8H2,(H2,27,30)	C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC(=C(C=C5)Cl)Cl	O=C(c1ccc2c(c1)c1cc(cc(c1[nH]2)C(=O)N)c1ccc(c(c1)Cl)Cl)N1CCOCC1	66604359	1	AID_1233207_datatable_active
/6-(morpholine-4-carbonyl)-3-phenyl-9H-carbazole-1-carboxamide/CHEMBL3589165	6-(morpholine-4-carbonyl)-3-phenyl-9H-carbazole-1-carboxamide	InChI=1S/C24H21N3O3/c25-23(28)20-14-17(15-4-2-1-3-5-15)13-19-18-12-16(6-7-21(18)26-22(19)20)24(29)27-8-10-30-11-9-27/h1-7,12-14,26H,8-11H2,(H2,25,28)	C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC=CC=C5	O=C(c1ccc2c(c1)c1cc(cc(c1[nH]2)C(=O)N)c1ccccc1)N1CCOCC1	66604394	1	AID_1233207_datatable_active
/3-(3-methoxyphenyl)-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide/CHEMBL3589166	3-(3-methoxyphenyl)-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C25H23N3O4/c1-31-18-4-2-3-15(11-18)17-13-20-19-12-16(25(30)28-7-9-32-10-8-28)5-6-22(19)27-23(20)21(14-17)24(26)29/h2-6,11-14,27H,7-10H2,1H3,(H2,26,29)	COC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=C(C=C4)C(=O)N5CCOCC5	COc1cccc(c1)c1cc(C(=O)N)c2c(c1)c1cc(ccc1[nH]2)C(=O)N1CCOCC1	66605322	1	AID_1233207_datatable_active
/3-(2,4-dichlorophenyl)-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide/SCHEMBL142086	3-(2,4-dichlorophenyl)-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C24H19Cl2N3O3/c25-15-2-3-16(20(26)12-15)14-10-18-17-9-13(24(31)29-5-7-32-8-6-29)1-4-21(17)28-22(18)19(11-14)23(27)30/h1-4,9-12,28H,5-8H2,(H2,27,30)	C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=C(C=C(C=C5)Cl)Cl	Clc1ccc(c(c1)Cl)c1cc(C(=O)N)c2c(c1)c1cc(ccc1[nH]2)C(=O)N1CCOCC1	66604855	1	AID_1233207_datatable_active
/6-(morpholine-4-carbonyl)-3-(3-propoxyphenyl)-9H-carbazole-1-carboxamide/CHEMBL3589168	6-(morpholine-4-carbonyl)-3-(3-propoxyphenyl)-9H-carbazole-1-carboxamide	InChI=1S/C27H27N3O4/c1-2-10-34-20-5-3-4-17(13-20)19-15-22-21-14-18(27(32)30-8-11-33-12-9-30)6-7-24(21)29-25(22)23(16-19)26(28)31/h3-7,13-16,29H,2,8-12H2,1H3,(H2,28,31)	CCCOC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=C(C=C4)C(=O)N5CCOCC5	CCCOc1cccc(c1)c1cc(C(=O)N)c2c(c1)c1cc(ccc1[nH]2)C(=O)N1CCOCC1	66604921	1	AID_1233207_datatable_active
/3-(4-chlorophenyl)-6-(4-methylpiperazine-1-carbonyl)-9H-carbazole-1-carboxamide/SCHEMBL142296	3-(4-chlorophenyl)-6-(4-methylpiperazine-1-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C25H23ClN4O2/c1-29-8-10-30(11-9-29)25(32)16-4-7-22-19(12-16)20-13-17(15-2-5-18(26)6-3-15)14-21(24(27)31)23(20)28-22/h2-7,12-14,28H,8-11H2,1H3,(H2,27,31)	CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC=C(C=C5)Cl	CN1CCN(CC1)C(=O)c1ccc2c(c1)c1cc(cc(c1[nH]2)C(=O)N)c1ccc(cc1)Cl	66604914	1	AID_1233207_datatable_active
/3-(3,4-dichlorophenyl)-6-[(3S)-3-(dimethylamino)pyrrolidine-1-carbonyl]-9H-carbazole-1-carboxamide/CHEMBL3589170	3-(3,4-dichlorophenyl)-6-[(3S)-3-(dimethylamino)pyrrolidine-1-carbonyl]-9H-carbazole-1-carboxamide	InChI=1S/C26H24Cl2N4O2/c1-31(2)17-7-8-32(13-17)26(34)15-4-6-23-18(9-15)19-10-16(11-20(25(29)33)24(19)30-23)14-3-5-21(27)22(28)12-14/h3-6,9-12,17,30H,7-8,13H2,1-2H3,(H2,29,33)/t17-/m0/s1	CN(C)[C@H]1CCN(C1)C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC(=C(C=C5)Cl)Cl	CN([C@H]1CCN(C1)C(=O)c1ccc2c(c1)c1cc(cc(c1[nH]2)C(=O)N)c1ccc(c(c1)Cl)Cl)C	66604791	1	AID_1233207_datatable_active
/3-(3-methoxyphenyl)-6-(4-methylpiperazine-1-carbonyl)-9H-carbazole-1-carboxamide/CHEMBL3589171	3-(3-methoxyphenyl)-6-(4-methylpiperazine-1-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C26H26N4O3/c1-29-8-10-30(11-9-29)26(32)17-6-7-23-20(13-17)21-14-18(15-22(25(27)31)24(21)28-23)16-4-3-5-19(12-16)33-2/h3-7,12-15,28H,8-11H2,1-2H3,(H2,27,31)	CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC(=CC=C5)OC	COc1cccc(c1)c1cc(C(=O)N)c2c(c1)c1cc(ccc1[nH]2)C(=O)N1CCN(CC1)C	66605756	1	AID_1233207_datatable_active
/3-benzyl-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide/CHEMBL3589172	3-benzyl-6-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C25H23N3O3/c26-24(29)21-14-17(12-16-4-2-1-3-5-16)13-20-19-15-18(6-7-22(19)27-23(20)21)25(30)28-8-10-31-11-9-28/h1-7,13-15,27H,8-12H2,(H2,26,29)	C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)CC5=CC=CC=C5	O=C(c1ccc2c(c1)c1cc(Cc3ccccc3)cc(c1[nH]2)C(=O)N)N1CCOCC1	66604576	1	AID_1233207_datatable_active
/3-(3,4-dichlorophenyl)-6-(morpholine-4-carbonyl)-6,7,8,9-tetrahydro-5H-carbazole-1-carboxamide/CHEMBL3589173	3-(3,4-dichlorophenyl)-6-(morpholine-4-carbonyl)-6,7,8,9-tetrahydro-5H-carbazole-1-carboxamide	InChI=1S/C24H23Cl2N3O3/c25-19-3-1-13(12-20(19)26)15-10-17-16-9-14(24(31)29-5-7-32-8-6-29)2-4-21(16)28-22(17)18(11-15)23(27)30/h1,3,10-12,14,28H,2,4-9H2,(H2,27,30)	C1CC2=C(CC1C(=O)N3CCOCC3)C4=C(N2)C(=CC(=C4)C5=CC(=C(C=C5)Cl)Cl)C(=O)N	O=C(C1CCc2c(C1)c1cc(cc(c1[nH]2)C(=O)N)c1ccc(c(c1)Cl)Cl)N1CCOCC1	66604664	1	AID_1233207_datatable_active
/7-(morpholine-4-carbonyl)-3-phenyl-9H-carbazole-1-carboxamide/CHEMBL3589174	7-(morpholine-4-carbonyl)-3-phenyl-9H-carbazole-1-carboxamide	InChI=1S/C24H21N3O3/c25-23(28)20-13-17(15-4-2-1-3-5-15)12-19-18-7-6-16(14-21(18)26-22(19)20)24(29)27-8-10-30-11-9-27/h1-7,12-14,26H,8-11H2,(H2,25,28)	C1COCCN1C(=O)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC=CC=C5)C(=O)N	O=C(c1ccc2c(c1)[nH]c1c2cc(cc1C(=O)N)c1ccccc1)N1CCOCC1	66605009	1	AID_1233207_datatable_active
/3-(3-Methoxyphenyl)-7-(4-morpholinylcarbonyl)-9h-carbazole-1-carboxamide/CHEMBL3589175	3-(3-methoxyphenyl)-7-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C25H23N3O4/c1-31-18-4-2-3-15(11-18)17-12-20-19-6-5-16(25(30)28-7-9-32-10-8-28)14-22(19)27-23(20)21(13-17)24(26)29/h2-6,11-14,27H,7-10H2,1H3,(H2,26,29)	COC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)C(=O)N5CCOCC5	COc1cccc(c1)c1cc(C(=O)N)c2c(c1)c1ccc(cc1[nH]2)C(=O)N1CCOCC1	66604045	1	AID_1233207_datatable_active
/3-(3-fluoro-4-methoxyphenyl)-7-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide/SCHEMBL140477	3-(3-fluoro-4-methoxyphenyl)-7-(morpholine-4-carbonyl)-9H-carbazole-1-carboxamide	InChI=1S/C25H22FN3O4/c1-32-22-5-3-14(12-20(22)26)16-10-18-17-4-2-15(25(31)29-6-8-33-9-7-29)13-21(17)28-23(18)19(11-16)24(27)30/h2-5,10-13,28H,6-9H2,1H3,(H2,27,30)	COC1=C(C=C(C=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)C(=O)N5CCOCC5)F	COc1ccc(cc1F)c1cc(C(=O)N)c2c(c1)c1ccc(cc1[nH]2)C(=O)N1CCOCC1	66604464	1	AID_1233207_datatable_active
/7-[(3S)-3-(dimethylamino)pyrrolidine-1-carbonyl]-3-(3-methoxyphenyl)-9H-carbazole-1-carboxamide/CHEMBL3589177	7-[(3S)-3-(dimethylamino)pyrrolidine-1-carbonyl]-3-(3-methoxyphenyl)-9H-carbazole-1-carboxamide	InChI=1S/C27H28N4O3/c1-30(2)19-9-10-31(15-19)27(33)17-7-8-21-22-12-18(16-5-4-6-20(11-16)34-3)13-23(26(28)32)25(22)29-24(21)14-17/h4-8,11-14,19,29H,9-10,15H2,1-3H3,(H2,28,32)/t19-/m0/s1	CN(C)[C@H]1CCN(C1)C(=O)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC(=CC=C5)OC)C(=O)N	COc1cccc(c1)c1cc(C(=O)N)c2c(c1)c1ccc(cc1[nH]2)C(=O)N1CC[C@@H](C1)N(C)C	66605298	1	AID_1233207_datatable_active
/3-(3-methoxyphenyl)-7-(oxane-4-carbonylamino)-9H-carbazole-1-carboxamide/CHEMBL3589178	3-(3-methoxyphenyl)-7-(oxane-4-carbonylamino)-9H-carbazole-1-carboxamide	InChI=1S/C26H25N3O4/c1-32-19-4-2-3-16(11-19)17-12-21-20-6-5-18(28-26(31)15-7-9-33-10-8-15)14-23(20)29-24(21)22(13-17)25(27)30/h2-6,11-15,29H,7-10H2,1H3,(H2,27,30)(H,28,31)	COC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)NC(=O)C5CCOCC5	COc1cccc(c1)c1cc(C(=O)N)c2c(c1)c1ccc(cc1[nH]2)NC(=O)C1CCOCC1	66605115	1	AID_1233207_datatable_active
/7-morpholino-3-phenyl-9H-carbazole-1-carboxamide/CHEMBL3589179	7-morpholin-4-yl-3-phenyl-9H-carbazole-1-carboxamide	InChI=1S/C23H21N3O2/c24-23(27)20-13-16(15-4-2-1-3-5-15)12-19-18-7-6-17(14-21(18)25-22(19)20)26-8-10-28-11-9-26/h1-7,12-14,25H,8-11H2,(H2,24,27)	C1COCCN1C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC=CC=C5)C(=O)N	NC(=O)c1cc(cc2c1[nH]c1c2ccc(c1)N1CCOCC1)c1ccccc1	66605359	1	AID_1233207_datatable_active
/7-(4-methylpiperazin-1-yl)-3-phenyl-9H-carbazole-1-carboxamide/CHEMBL3589325	7-(4-methylpiperazin-1-yl)-3-phenyl-9H-carbazole-1-carboxamide	InChI=1S/C24H24N4O/c1-27-9-11-28(12-10-27)18-7-8-19-20-13-17(16-5-3-2-4-6-16)14-21(24(25)29)23(20)26-22(19)15-18/h2-8,13-15,26H,9-12H2,1H3,(H2,25,29)	CN1CCN(CC1)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC=CC=C5)C(=O)N	CN1CCN(CC1)c1ccc2c(c1)[nH]c1c2cc(cc1C(=O)N)c1ccccc1	66604274	1	AID_1233207_datatable_active
