Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/5-Methyl-3-phenyl-7-piperidin-1-ylpyrazolo[1,5-a]pyrimidine/MLS000042226	5-methyl-3-phenyl-7-piperidin-1-ylpyrazolo[1,5-a]pyrimidine	InChI=1S/C18H20N4/c1-14-12-17(21-10-6-3-7-11-21)22-18(20-14)16(13-19-22)15-8-4-2-5-9-15/h2,4-5,8-9,12-13H,3,6-7,10-11H2,1H3	CC1=NC2=C(C=NN2C(=C1)N3CCCCC3)C4=CC=CC=C4	Cc1cc(N2CCCCC2)n2c(n1)c(cn2)c1ccccc1	665847	1	AID_1847_datatable_active
/N-(3,4-dihydro-1H-[1,4]thiazino[4,3-a]benzimidazol-8-yl)furan-2-carboxamide/MLS000084502	N-(3,4-dihydro-1H-[1,4]thiazino[4,3-a]benzimidazol-8-yl)furan-2-carboxamide	InChI=1S/C15H13N3O2S/c19-15(13-2-1-6-20-13)16-10-3-4-12-11(8-10)17-14-9-21-7-5-18(12)14/h1-4,6,8H,5,7,9H2,(H,16,19)	C1CSCC2=NC3=C(N21)C=CC(=C3)NC(=O)C4=CC=CO4	O=C(c1ccco1)Nc1ccc2c(c1)nc1n2CCSC1	665950	1	AID_1847_datatable_active
/5-{[(3,4,8-trimethyl-2-oxo-2H-chromen-7-yl)oxy]methyl}-2-furoic acid/MLS000079880	5-[(3,4,8-trimethyl-2-oxochromen-7-yl)oxymethyl]furan-2-carboxylic acid	InChI=1S/C18H16O6/c1-9-10(2)18(21)24-16-11(3)14(7-5-13(9)16)22-8-12-4-6-15(23-12)17(19)20/h4-7H,8H2,1-3H3,(H,19,20)	CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=CC=C(O3)C(=O)O)C	OC(=O)c1ccc(o1)COc1ccc2c(c1C)oc(=O)c(c2C)C	667201	1	AID_1847_datatable_active
/CID 6603514/SMR000066196	6-methyl-2-phenylimidazo[1,2-a]pyridine;hydrobromide	InChI=1S/C14H12N2.BrH/c1-11-7-8-14-15-13(10-16(14)9-11)12-5-3-2-4-6-12;/h2-10H,1H3;1H	CC1=CN2C=C(N=C2C=C1)C3=CC=CC=C3.Br	Cc1ccc2n(c1)cc(n2)c1ccccc1.Br	6603514	1	AID_1847_datatable_active
/(2-Oxooxolan-3-yl) 5-(1,3-benzothiazol-2-yl)thiophene-2-carboxylate/MLS000096514	(2-oxooxolan-3-yl) 5-(1,3-benzothiazol-2-yl)thiophene-2-carboxylate	InChI=1S/C16H11NO4S2/c18-15-10(7-8-20-15)21-16(19)13-6-5-12(22-13)14-17-9-3-1-2-4-11(9)23-14/h1-6,10H,7-8H2	C1COC(=O)C1OC(=O)C2=CC=C(S2)C3=NC4=CC=CC=C4S3	O=C1OCCC1OC(=O)c1ccc(s1)c1nc2c(s1)cccc2	2997660	1	AID_1847_datatable_active
/4-Phenyl-7-thia-2,5-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),3,5-triene hydrobromide/SMR000060246	2-phenyl-5,6,7,8-tetrahydroimidazo[2,1-b][1,3]benzothiazole;hydrobromide	InChI=1S/C15H14N2S.BrH/c1-2-6-11(7-3-1)12-10-17-13-8-4-5-9-14(13)18-15(17)16-12;/h1-3,6-7,10H,4-5,8-9H2;1H	C1CCC2=C(C1)N3C=C(N=C3S2)C4=CC=CC=C4.Br	c1ccc(cc1)c1cn2c(n1)sc1c2CCCC1.Br	6603392	1	AID_1847_datatable_active
/N-(4-imidazo[2,1-b][1,3]thiazol-6-ylphenyl)-2,2-dimethylpropanamide/SMR000067563	N-(4-imidazo[2,1-b][1,3]thiazol-6-ylphenyl)-2,2-dimethylpropanamide	InChI=1S/C16H17N3OS/c1-16(2,3)14(20)17-12-6-4-11(5-7-12)13-10-19-8-9-21-15(19)18-13/h4-10H,1-3H3,(H,17,20)	CC(C)(C)C(=O)NC1=CC=C(C=C1)C2=CN3C=CSC3=N2	O=C(C(C)(C)C)Nc1ccc(cc1)c1cn2c(n1)scc2	2997889	1	AID_1847_datatable_active
/2-(2-chlorophenoxy)-N-(5-methyl-1,3-thiazol-2-yl)acetamide/MLS000048406	2-(2-chlorophenoxy)-N-(5-methyl-1,3-thiazol-2-yl)acetamide	InChI=1S/C12H11ClN2O2S/c1-8-6-14-12(18-8)15-11(16)7-17-10-5-3-2-4-9(10)13/h2-6H,7H2,1H3,(H,14,15,16)	CC1=CN=C(S1)NC(=O)COC2=CC=CC=C2Cl	O=C(Nc1ncc(s1)C)COc1ccccc1Cl	2673126	1	AID_1847_datatable_active
/1-(2,5-Dimethyl-1-prop-2-enylpyrrol-3-yl)-2-thieno[2,3-d]pyrimidin-4-yloxyethanone/SMR000065035	1-(2,5-dimethyl-1-prop-2-enylpyrrol-3-yl)-2-thieno[2,3-d]pyrimidin-4-yloxyethanone	InChI=1S/C17H17N3O2S/c1-4-6-20-11(2)8-14(12(20)3)15(21)9-22-16-13-5-7-23-17(13)19-10-18-16/h4-5,7-8,10H,1,6,9H2,2-3H3	CC1=CC(=C(N1CC=C)C)C(=O)COC2=C3C=CSC3=NC=N2	C=CCn1c(C)cc(c1C)C(=O)COc1ncnc2c1ccs2	2614038	1	AID_1847_datatable_active
/N-(2,3-Dihydro-1H-inden-5-yl)-5-methyl-2-pyrazinecarboxamide/N-(2,3-dihydro-1H-inden-5-yl)-5-methylpyrazine-2-carboxamide	N-(2,3-dihydro-1H-inden-5-yl)-5-methylpyrazine-2-carboxamide	InChI=1S/C15H15N3O/c1-10-8-17-14(9-16-10)15(19)18-13-6-5-11-3-2-4-12(11)7-13/h5-9H,2-4H2,1H3,(H,18,19)	CC1=CN=C(C=N1)C(=O)NC2=CC3=C(CCC3)C=C2	Cc1cnc(cn1)C(=O)Nc1ccc2c(c1)CCC2	1459738	1	AID_1847_datatable_active
/1-[2,5-Dimethyl-1-(thiophen-2-ylmethyl)pyrrol-3-yl]-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]ethanone/MLS000056370	1-[2,5-dimethyl-1-(thiophen-2-ylmethyl)pyrrol-3-yl]-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]ethanone	InChI=1S/C17H18N2OS3/c1-11-9-22-17(18-11)23-10-16(20)15-7-12(2)19(13(15)3)8-14-5-4-6-21-14/h4-7,9H,8,10H2,1-3H3	CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C	Cc1csc(n1)SCC(=O)c1cc(n(c1C)Cc1cccs1)C	2086090	1	AID_1847_datatable_active
/N-(6-methylbenzo[d]thiazol-2-yl)thiophene-2-carboxamide/301236-19-1	N-(6-methyl-1,3-benzothiazol-2-yl)thiophene-2-carboxamide	InChI=1S/C13H10N2OS2/c1-8-4-5-9-11(7-8)18-13(14-9)15-12(16)10-3-2-6-17-10/h2-7H,1H3,(H,14,15,16)	CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CS3	Cc1ccc2c(c1)sc(n2)NC(=O)c1cccs1	739615	1	AID_1847_datatable_active
/3-Hydroxy-1-adamantanecarboxylic acid [2-[1-(2-methoxyethyl)-2,5-dimethyl-3-pyrrolyl]-2-oxoethyl] ester/MLS000056958	[2-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]-2-oxoethyl] 3-hydroxyadamantane-1-carboxylate	InChI=1S/C22H31NO5/c1-14-6-18(15(2)23(14)4-5-27-3)19(24)12-28-20(25)21-8-16-7-17(9-21)11-22(26,10-16)13-21/h6,16-17,26H,4-5,7-13H2,1-3H3	CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)O	COCCn1c(C)cc(c1C)C(=O)COC(=O)C12CC3CC(C1)CC(C2)(C3)O	2998485	1	AID_1847_datatable_active
/5-[(4,5-Dimethyl-1,2,4-triazol-3-yl)sulfanylmethyl]-2-(4-propan-2-ylphenyl)-1,3-thiazole/SMR000064663	5-[(4,5-dimethyl-1,2,4-triazol-3-yl)sulfanylmethyl]-2-(4-propan-2-ylphenyl)-1,3-thiazole	InChI=1S/C17H20N4S2/c1-11(2)13-5-7-14(8-6-13)16-18-9-15(23-16)10-22-17-20-19-12(3)21(17)4/h5-9,11H,10H2,1-4H3	CC1=NN=C(N1C)SCC2=CN=C(S2)C3=CC=C(C=C3)C(C)C	CC(c1ccc(cc1)c1ncc(s1)CSc1nnc(n1C)C)C	2534042	1	AID_1847_datatable_active
/2-(1-ethyl-2-methylbenzimidazol-5-yl)-5H-[1,2,4]triazolo[5,1-a]isoindole/SMR000066223	2-(1-ethyl-2-methylbenzimidazol-5-yl)-5H-[1,2,4]triazolo[5,1-a]isoindole	InChI=1S/C19H17N5/c1-3-23-12(2)20-16-10-13(8-9-17(16)23)18-21-19-15-7-5-4-6-14(15)11-24(19)22-18/h4-10H,3,11H2,1-2H3	CCN1C(=NC2=C1C=CC(=C2)C3=NN4CC5=CC=CC=C5C4=N3)C	CCn1c(C)nc2c1ccc(c2)c1nn2c(-c3c(C2)cccc3)n1	2347892	1	AID_1847_datatable_active
/N-(4,5-dihydro-1,3-thiazol-2-yl)-2,3-dihydro-1,4-benzodioxine-3-carboxamide/MLS000056062	N-(4,5-dihydro-1,3-thiazol-2-yl)-2,3-dihydro-1,4-benzodioxine-3-carboxamide	InChI=1S/C12H12N2O3S/c15-11(14-12-13-5-6-18-12)10-7-16-8-3-1-2-4-9(8)17-10/h1-4,10H,5-7H2,(H,13,14,15)	C1CSC(=N1)NC(=O)C2COC3=CC=CC=C3O2	O=C(C1COc2c(O1)cccc2)NC1=NCCS1	2998738	1	AID_1847_datatable_active
/[2-[2,5-Dimethyl-1-(oxolan-2-ylmethyl)pyrrol-3-yl]-2-oxoethyl] 3-methylthiophene-2-carboxylate/MLS000053502	[2-[2,5-dimethyl-1-(oxolan-2-ylmethyl)pyrrol-3-yl]-2-oxoethyl] 3-methylthiophene-2-carboxylate	InChI=1S/C19H23NO4S/c1-12-6-8-25-18(12)19(22)24-11-17(21)16-9-13(2)20(14(16)3)10-15-5-4-7-23-15/h6,8-9,15H,4-5,7,10-11H2,1-3H3	CC1=C(SC=C1)C(=O)OCC(=O)C2=C(N(C(=C2)C)CC3CCCO3)C	O=C(c1cc(n(c1C)CC1CCCO1)C)COC(=O)c1sccc1C	2998797	1	AID_1847_datatable_active
/3-chloro-N-(5-methyl-1,3,4-thiadiazol-2-yl)-1-benzothiophene-2-carboxamide/3-chloro-N-(5-methyl-1,3,4-thiadiazol-2-yl)-1-benzothiophene-2-carboxamide	3-chloro-N-(5-methyl-1,3,4-thiadiazol-2-yl)-1-benzothiophene-2-carboxamide	InChI=1S/C12H8ClN3OS2/c1-6-15-16-12(18-6)14-11(17)10-9(13)7-4-2-3-5-8(7)19-10/h2-5H,1H3,(H,14,16,17)	CC1=NN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S2)Cl	Cc1nnc(s1)NC(=O)c1sc2c(c1Cl)cccc2	720474	1	AID_1847_datatable_active
/3-[2-[2,5-Dimethyl-1-(thiophen-2-ylmethyl)pyrrol-3-yl]-2-oxoethyl]-1,2,3-benzotriazin-4-one/MLS000081780	3-[2-[2,5-dimethyl-1-(thiophen-2-ylmethyl)pyrrol-3-yl]-2-oxoethyl]-1,2,3-benzotriazin-4-one	InChI=1S/C20H18N4O2S/c1-13-10-17(14(2)23(13)11-15-6-5-9-27-15)19(25)12-24-20(26)16-7-3-4-8-18(16)21-22-24/h3-10H,11-12H2,1-2H3	CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CN3C(=O)C4=CC=CC=C4N=N3	O=C(c1cc(n(c1C)Cc1cccs1)C)Cn1nnc2c(c1=O)cccc2	2109648	1	AID_1847_datatable_active
/(4-Ethylpiperazino)methylene-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)amine/MLS000054773	(E)-1-(4-ethylpiperazin-1-yl)-N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)methanimine	InChI=1S/C14H22N4S/c1-2-17-7-9-18(10-8-17)11-15-14-16-12-5-3-4-6-13(12)19-14/h11H,2-10H2,1H3/b15-11+	CCN1CCN(CC1)/C=N/C2=NC3=C(S2)CCCC3	CCN1CCN(CC1)/C=N/c1nc2c(s1)CCCC2	6007566	1	AID_1847_datatable_active
/1-(2-Phenoxyethylsulfanyl)-[1,2,4]triazolo[3,4-b][1,3]benzothiazole/301683-84-1	1-(2-phenoxyethylsulfanyl)-[1,2,4]triazolo[3,4-b][1,3]benzothiazole	InChI=1S/C16H13N3OS2/c1-2-6-12(7-3-1)20-10-11-21-15-17-18-16-19(15)13-8-4-5-9-14(13)22-16/h1-9H,10-11H2	C1=CC=C(C=C1)OCCSC2=NN=C3N2C4=CC=CC=C4S3	c1ccc(cc1)OCCSc1nnc2n1c1ccccc1s2	1576577	1	AID_1847_datatable_active
/2-[4-(1,3-Benzothiazol-2-yl)phenoxy]-1-(4-methylpiperazin-1-yl)ethanone/SMR000065948	2-[4-(1,3-benzothiazol-2-yl)phenoxy]-1-(4-methylpiperazin-1-yl)ethanone	InChI=1S/C20H21N3O2S/c1-22-10-12-23(13-11-22)19(24)14-25-16-8-6-15(7-9-16)20-21-17-4-2-3-5-18(17)26-20/h2-9H,10-14H2,1H3	CN1CCN(CC1)C(=O)COC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3	CN1CCN(CC1)C(=O)COc1ccc(cc1)c1nc2c(s1)cccc2	2350207	1	AID_1847_datatable_active
/5-(1,3-benzothiazol-2-yl)-N-cyclopropylthiophene-2-carboxamide/MLS000098206	5-(1,3-benzothiazol-2-yl)-N-cyclopropylthiophene-2-carboxamide	InChI=1S/C15H12N2OS2/c18-14(16-9-5-6-9)12-7-8-13(19-12)15-17-10-3-1-2-4-11(10)20-15/h1-4,7-9H,5-6H2,(H,16,18)	C1CC1NC(=O)C2=CC=C(S2)C3=NC4=CC=CC=C4S3	O=C(c1ccc(s1)c1nc2c(s1)cccc2)NC1CC1	2112794	1	AID_1847_datatable_active
/(4H-Benzo[d][1,3]thiazin-2-yl)-p-tolyl-amine/(4H-Benzo[d][1,3]thiazin-2-yl)-p-tolyl-amine	N-(4-methylphenyl)-4H-3,1-benzothiazin-2-amine	InChI=1S/C15H14N2S/c1-11-6-8-13(9-7-11)16-15-17-14-5-3-2-4-12(14)10-18-15/h2-9H,10H2,1H3,(H,16,17)	CC1=CC=C(C=C1)NC2=NC3=CC=CC=C3CS2	Cc1ccc(cc1)NC1=Nc2c(CS1)cccc2	2999727	1	AID_1847_datatable_active
/5-(4-methylphenyl)-N-phenyl-1,3,4-oxadiazol-2-amine/MLS000098562	5-(4-methylphenyl)-N-phenyl-1,3,4-oxadiazol-2-amine	InChI=1S/C15H13N3O/c1-11-7-9-12(10-8-11)14-17-18-15(19-14)16-13-5-3-2-4-6-13/h2-10H,1H3,(H,16,18)	CC1=CC=C(C=C1)C2=NN=C(O2)NC3=CC=CC=C3	Cc1ccc(cc1)c1nnc(o1)Nc1ccccc1	1547963	1	AID_1847_datatable_active
/(6E)-6-[5-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,2-dihydropyrazol-3-ylidene]cyclohexa-2,4-dien-1-one/SMR000060538	2-[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-1H-pyrazol-5-yl]phenol	InChI=1S/C17H14N2O3/c20-15-4-2-1-3-12(15)14-10-13(18-19-14)11-5-6-16-17(9-11)22-8-7-21-16/h1-6,9-10,20H,7-8H2,(H,18,19)	C1COC2=C(O1)C=CC(=C2)C3=NNC(=C3)C4=CC=CC=C4O	Oc1ccccc1c1[nH]nc(c1)c1ccc2c(c1)OCCO2	765933	1	AID_1847_datatable_active
/[2-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]-2-oxoethyl] 1H-indazole-3-carboxylate/MLS000056359	[2-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]-2-oxoethyl] 1H-indazole-3-carboxylate	InChI=1S/C19H21N3O4/c1-12-10-15(13(2)22(12)8-9-25-3)17(23)11-26-19(24)18-14-6-4-5-7-16(14)20-21-18/h4-7,10H,8-9,11H2,1-3H3,(H,20,21)	CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C2=NNC3=CC=CC=C32	COCCn1c(C)cc(c1C)C(=O)COC(=O)c1n[nH]c2c1cccc2	2540894	1	AID_1847_datatable_active
/6-Bromo-2-[(1-methylimidazol-2-yl)sulfanylmethyl]imidazo[1,2-a]pyridine/MLS000098102	6-bromo-2-[(1-methylimidazol-2-yl)sulfanylmethyl]imidazo[1,2-a]pyridine	InChI=1S/C12H11BrN4S/c1-16-5-4-14-12(16)18-8-10-7-17-6-9(13)2-3-11(17)15-10/h2-7H,8H2,1H3	CN1C=CN=C1SCC2=CN3C=C(C=CC3=N2)Br	Brc1ccc2n(c1)cc(n2)CSc1nccn1C	3000090	1	AID_1847_datatable_active
/2-(1,3-benzodioxol-5-yl)-2,3-dihydro-4H-[1,3]thiazino[3,2-a]benzimidazol-4-one/MLS000087910	2-(1,3-benzodioxol-5-yl)-2,3-dihydro-[1,3]thiazino[3,2-a]benzimidazol-4-one	InChI=1S/C17H12N2O3S/c20-16-8-15(10-5-6-13-14(7-10)22-9-21-13)23-17-18-11-3-1-2-4-12(11)19(16)17/h1-7,15H,8-9H2	C1C(SC2=NC3=CC=CC=C3N2C1=O)C4=CC5=C(C=C4)OCO5	O=C1CC(Sc2n1c1ccccc1n2)c1ccc2c(c1)OCO2	3235677	1	AID_1847_datatable_active
/N,N-dimethyl-4-(1-methylbenzimidazol-2-yl)aniline/MLS000089904	N,N-dimethyl-4-(1-methylbenzimidazol-2-yl)aniline	InChI=1S/C16H17N3/c1-18(2)13-10-8-12(9-11-13)16-17-14-6-4-5-7-15(14)19(16)3/h4-11H,1-3H3	CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C	CN(c1ccc(cc1)c1nc2c(n1C)cccc2)C	744236	1	AID_1847_datatable_active
/2,4-difluoro-N-[(5-methyl-1H-pyrazol-3-yl)carbamoyl]benzamide/2,4-difluoro-N-[(5-methyl-1H-pyrazol-3-yl)carbamoyl]benzamide	2,4-difluoro-N-[(5-methyl-1H-pyrazol-3-yl)carbamoyl]benzamide	InChI=1S/C12H10F2N4O2/c1-6-4-10(18-17-6)15-12(20)16-11(19)8-3-2-7(13)5-9(8)14/h2-5H,1H3,(H3,15,16,17,18,19,20)	CC1=CC(=NN1)NC(=O)NC(=O)C2=C(C=C(C=C2)F)F	O=C(NC(=O)c1ccc(cc1F)F)Nc1n[nH]c(c1)C	671564	1	AID_1847_datatable_active
/N-(5-methoxy-1,3-benzothiazol-2-yl)-2-furamide/MLS000088470	N-(5-methoxy-1,3-benzothiazol-2-yl)furan-2-carboxamide	InChI=1S/C13H10N2O3S/c1-17-8-4-5-11-9(7-8)14-13(19-11)15-12(16)10-3-2-6-18-10/h2-7H,1H3,(H,14,15,16)	COC1=CC2=C(C=C1)SC(=N2)NC(=O)C3=CC=CO3	COc1ccc2c(c1)nc(s2)NC(=O)c1ccco1	3236025	1	AID_1847_datatable_active
/5-[(4-Ethoxyphenoxy)methyl]-2-furoic acid/5-[(4-ethoxyphenoxy)methyl]-2-furoic acid	5-[(4-ethoxyphenoxy)methyl]furan-2-carboxylic acid	InChI=1S/C14H14O5/c1-2-17-10-3-5-11(6-4-10)18-9-12-7-8-13(19-12)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)	CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)O	CCOc1ccc(cc1)OCc1ccc(o1)C(=O)O	756954	1	AID_1847_datatable_active
/Benzyl 2-(1-tert-butyl-4-oxopyrazolo[3,4-d]pyrimidin-5-yl)acetate/SMR000029431	benzyl 2-(1-tert-butyl-4-oxopyrazolo[3,4-d]pyrimidin-5-yl)acetate	InChI=1S/C18H20N4O3/c1-18(2,3)22-16-14(9-20-22)17(24)21(12-19-16)10-15(23)25-11-13-7-5-4-6-8-13/h4-9,12H,10-11H2,1-3H3	CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC(=O)OCC3=CC=CC=C3	O=C(Cn1cnc2c(c1=O)cnn2C(C)(C)C)OCc1ccccc1	3237137	1	AID_1847_datatable_active
/5-(4-fluorophenyl)-N-(3,4,5,6-tetrahydro-2H-azepin-7-yl)-1,3,4-oxadiazol-2-amine/SMR000025014	5-(4-fluorophenyl)-N-(3,4,5,6-tetrahydro-2H-azepin-7-yl)-1,3,4-oxadiazol-2-amine	InChI=1S/C14H15FN4O/c15-11-7-5-10(6-8-11)13-18-19-14(20-13)17-12-4-2-1-3-9-16-12/h5-8H,1-4,9H2,(H,16,17,19)	C1CCC(=NCC1)NC2=NN=C(O2)C3=CC=C(C=C3)F	Fc1ccc(cc1)c1nnc(o1)NC1=NCCCCC1	1516852	1	AID_1847_datatable_active
/5-[(4-oxo-2,3-dihydro-1H-cyclopenta[c][1]benzopyran-7-yl)oxymethyl]-2-furancarboxylic acid/5-[(4-oxo-2,3-dihydro-1H-cyclopenta[c][1]benzopyran-7-yl)oxymethyl]-2-furancarboxylic acid	5-[(4-oxo-2,3-dihydro-1H-cyclopenta[c]chromen-7-yl)oxymethyl]furan-2-carboxylic acid	InChI=1S/C18H14O6/c19-17(20)15-7-5-11(23-15)9-22-10-4-6-13-12-2-1-3-14(12)18(21)24-16(13)8-10/h4-8H,1-3,9H2,(H,19,20)	C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OCC4=CC=C(O4)C(=O)O	OC(=O)c1ccc(o1)COc1ccc2c(c1)oc(=O)c1c2CCC1	1765449	1	AID_1847_datatable_active
/2-(4-Methylpiperidin-1-yl)-1,3-benzothiazole-6-carboxylic acid/MLS000093675	2-(4-methylpiperidin-1-yl)-1,3-benzothiazole-6-carboxylic acid	InChI=1S/C14H16N2O2S/c1-9-4-6-16(7-5-9)14-15-11-3-2-10(13(17)18)8-12(11)19-14/h2-3,8-9H,4-7H2,1H3,(H,17,18)	CC1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)O	CC1CCN(CC1)c1nc2c(s1)cc(cc2)C(=O)O	3238343	1	AID_1847_datatable_active
/4-{[3-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)-6-oxo-6H-anthra[1,9-cd]isoxazol-5-yl]amino}butanoic acid/MLS000086404	4-[[12-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-8-oxo-15-oxa-14-azatetracyclo[7.6.1.02,7.013,16]hexadeca-1(16),2,4,6,9,11,13-heptaen-10-yl]amino]butanoic acid	InChI=1S/C25H25N3O6/c29-19(30)6-3-9-26-17-14-18(28-10-7-25(8-11-28)32-12-13-33-25)22-21-20(17)23(31)15-4-1-2-5-16(15)24(21)34-27-22/h1-2,4-5,14,26H,3,6-13H2,(H,29,30)	C1CN(CCC12OCCO2)C3=CC(=C4C5=C(C6=CC=CC=C6C4=O)ON=C35)NCCCC(=O)O	OC(=O)CCCNc1cc(N2CCC3(CC2)OCCO3)c2c3c1C(=O)c1ccccc1-c3on2	3239469	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2,1,3-benzothiadiazole-4-sulfonamide/SMR000033075	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2,1,3-benzothiadiazole-4-sulfonamide	InChI=1S/C14H11N3O4S2/c18-23(19,13-3-1-2-10-14(13)16-22-15-10)17-9-4-5-11-12(8-9)21-7-6-20-11/h1-5,8,17H,6-7H2	C1COC2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC4=NSN=C43	O=S(=O)(c1cccc2c1nsn2)Nc1ccc2c(c1)OCCO2	3240066	1	AID_1847_datatable_active
/5-amino-1-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-4-triazolecarboxamide/SMR000030325	5-amino-1-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-[2-(3,4-dimethoxyphenyl)ethyl]triazole-4-carboxamide	InChI=1S/C21H23N5O5/c1-28-15-5-3-13(11-17(15)29-2)7-8-23-21(27)19-20(22)26(25-24-19)14-4-6-16-18(12-14)31-10-9-30-16/h3-6,11-12H,7-10,22H2,1-2H3,(H,23,27)	COC1=C(C=C(C=C1)CCNC(=O)C2=C(N(N=N2)C3=CC4=C(C=C3)OCCO4)N)OC	COc1ccc(cc1OC)CCNC(=O)c1nnn(c1N)c1ccc2c(c1)OCCO2	3240166	1	AID_1847_datatable_active
/3-{[(2-Aminophenyl)carbonyl]amino}benzoic acid/3-{[(2-aminophenyl)carbonyl]amino}benzoic acid	3-[(2-aminobenzoyl)amino]benzoic acid	InChI=1S/C14H12N2O3/c15-12-7-2-1-6-11(12)13(17)16-10-5-3-4-9(8-10)14(18)19/h1-8H,15H2,(H,16,17)(H,18,19)	C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)N	O=C(c1ccccc1N)Nc1cccc(c1)C(=O)O	3240217	1	AID_1847_datatable_active
/2-Piperidin-1-yl-6,7-dihydro[1,4]dioxino[2,3-f][1,3]benzothiazole/MLS000045510	2-piperidin-1-yl-6,7-dihydro-[1,4]dioxino[2,3-f][1,3]benzothiazole	InChI=1S/C14H16N2O2S/c1-2-4-16(5-3-1)14-15-10-8-11-12(9-13(10)19-14)18-7-6-17-11/h8-9H,1-7H2	C1CCN(CC1)C2=NC3=CC4=C(C=C3S2)OCCO4	C1CCN(CC1)c1nc2c(s1)cc1c(c2)OCCO1	3240968	1	AID_1847_datatable_active
/2-Morpholin-4-yl-6,7-dihydro[1,4]dioxino[2,3-f][1,3]benzothiazole/MLS000045509	2-morpholin-4-yl-6,7-dihydro-[1,4]dioxino[2,3-f][1,3]benzothiazole	InChI=1S/C13H14N2O3S/c1-3-16-4-2-15(1)13-14-9-7-10-11(8-12(9)19-13)18-6-5-17-10/h7-8H,1-6H2	C1COCCN1C2=NC3=CC4=C(C=C3S2)OCCO4	O1CCN(CC1)c1nc2c(s1)cc1c(c2)OCCO1	3242847	1	AID_1847_datatable_active
/N-(1H-benzimidazol-2-yl)-2-fluorobenzamide/MLS000092863	N-(1H-benzimidazol-2-yl)-2-fluorobenzamide	InChI=1S/C14H10FN3O/c15-10-6-2-1-5-9(10)13(19)18-14-16-11-7-3-4-8-12(11)17-14/h1-8H,(H2,16,17,18,19)	C1=CC=C(C(=C1)C(=O)NC2=NC3=CC=CC=C3N2)F	Fc1ccccc1C(=O)Nc1nc2c([nH]1)cccc2	2166675	1	AID_1847_datatable_active
/6-Piperidin-1-yl[1,3]dioxolo[4,5-f][1,3]benzothiazole/MLS000045506	6-piperidin-1-yl-[1,3]dioxolo[4,5-f][1,3]benzothiazole	InChI=1S/C13H14N2O2S/c1-2-4-15(5-3-1)13-14-9-6-10-11(17-8-16-10)7-12(9)18-13/h6-7H,1-5,8H2	C1CCN(CC1)C2=NC3=CC4=C(C=C3S2)OCO4	C1CCN(CC1)c1sc2c(n1)cc1c(c2)OCO1	3243735	1	AID_1847_datatable_active
/N-(3-hydroxyphenyl)-5-(3-methoxyphenyl)isoxazole-3-carboxamide/SMR000023298	N-(3-hydroxyphenyl)-5-(3-methoxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C17H14N2O4/c1-22-14-7-2-4-11(8-14)16-10-15(19-23-16)17(21)18-12-5-3-6-13(20)9-12/h2-10,20H,1H3,(H,18,21)	COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NC3=CC(=CC=C3)O	COc1cccc(c1)c1onc(c1)C(=O)Nc1cccc(c1)O	3243797	1	AID_1847_datatable_active
